time,open,high,low,close,date
1490016600,70.28,70.685,69.85,69.88,3/20/2017
1490103000,70.14,70.31,67.48,67.6,3/21/2017
1490189400,67.3,68.13,66.65,67.66,3/22/2017
1490275800,67.61,68.25,67.16,67.42,3/23/2017
1490362200,67.81,67.81,66.8,67.21,3/24/2017
1490621400,66.05,66.99,65.54,66.79,3/27/2017
1490707800,66.42,68.37,66.42,67.89,3/28/2017
1490794200,67.81,67.95,67.39,67.66,3/29/2017
1490880600,67.66,68.91,67.47,68.66,3/30/2017
1490967000,68.54,68.82,68.15,68.39,3/31/2017
1491226200,68.47,68.54,67.03,67.95,4/3/2017
1491312600,67.67,67.83,66.78,67.05,4/4/2017
1491399000,67.78,67.985,66.02,66.12,4/5/2017
1491485400,66.08,66.89,65.26,66.53,4/6/2017
1491571800,65.99,66.55,65.68,65.98,4/7/2017
1491831000,65.89,66.22,65.345,65.43,4/10/2017
1491917400,65.16,66.03,64.81,66.03,4/11/2017
1492003800,65.64,66.15,65.35,65.47,4/12/2017
1492090200,65.14,65.74,64.75,64.77,4/13/2017
1492435800,64.88,65.76,64.6,65.68,4/17/2017
1492522200,65.32,65.62,64.62,65.04,4/18/2017
1492608600,65.38,65.57,64.86,64.97,4/19/2017
1492695000,65.45,66.95,65.45,66.69,4/20/2017
1492781400,66.97,67.15,66.1,66.23,4/21/2017
1493040600,67.75,67.8,66.85,66.91,4/24/2017
1493127000,67.68,67.7299,66.95,67.28,4/25/2017
1493213400,66.25,66.45,63.44,65.23,4/26/2017
1493299800,65.36,65.39,64.18,64.32,4/27/2017
1493386200,63.57,63.94,62.27,62.59,4/28/2017
1493645400,62.35,62.63,61.8,61.97,5/1/2017
1493731800,62.06,62.17,61.12,61.93,5/2/2017
1493818200,61.8,62.06,60.95,61.14,5/3/2017
1493904600,61.6,61.68,60.53,60.55,5/4/2017
1493991000,60.77,61.1,60.08,60.3,5/5/2017
1494250200,60.56,60.67,60.1,60.43,5/8/2017
1494336600,60.3,60.905,60.12,60.7,5/9/2017
1494423000,60.66,60.78,60.1,60.31,5/10/2017
1494509400,60.19,60.8,59.73,60.24,5/11/2017
1494595800,60,60.32,59.2973,60.27,5/12/2017
1494855000,60.37,60.99,60.04,60.81,5/15/2017
1494941400,60.98,61.12,60.005,60.17,5/16/2017
1495027800,59.11,59.96,58.78,58.84,5/17/2017
1495114200,58.83,59.57,58.74,59.28,5/18/2017
1495200600,59.39,60.85,59.19,60.11,5/19/2017
1495459800,60.29,60.41,59.59,59.71,5/22/2017
1495546200,59.62,59.95,59.32,59.74,5/23/2017
1495632600,59.74,59.91,59.15,59.2,5/24/2017
1495719000,59.43,59.62,58.87,59.04,5/25/2017
1495805400,58.98,59.935,58.86,59.8,5/26/2017
1496151000,59.65,59.72,58.84,58.86,5/30/2017
1496237400,59.07,59.27,57.82,58.7,5/31/2017
1496323800,58.88,59.43,58.58,59.07,6/1/2017
1496410200,58.75,59.49,58.75,58.91,6/2/2017
1496669400,58.93,59.39,58.83,59.02,6/5/2017
1496755800,58.7,58.99,58.24,58.69,6/6/2017
1496842200,58.76,59.82,58.6,59.37,6/7/2017
1496928600,59.37,60.4,59.37,59.73,6/8/2017
1497015000,60.16,60.715,59.98,60.57,6/9/2017
1497274200,60.61,61.5,60.26,60.73,6/12/2017
1497360600,60.94,61.62,60.51,61.36,6/13/2017
1497447000,60.88,60.9,59.42,60.63,6/14/2017
1497533400,60.45,61.41,60.2,60.72,6/15/2017
1497619800,60.95,61.27,60.58,61.1,6/16/2017
1497879000,61.24,61.47,60.82,61.14,6/19/2017
1497965400,60.86,61.19,60.55,60.78,6/20/2017
1498051800,60.92,60.92,60.11,60.36,6/21/2017
1498138200,60.24,60.595,59.9,60.24,6/22/2017
1498224600,60.32,60.63,59.8,60.04,6/23/2017
1498483800,60.18,60.91,60.08,60.61,6/26/2017
1498570200,60.76,61.5,60.48,61.07,6/27/2017
1498656600,61.45,62.32,61.43,61.88,6/28/2017
1498743000,63.05,63.28,61.26,61.51,6/29/2017
1498829400,61.8,62.62,61.28,62.19,6/30/2017
1499088600,62.42,63.015,62.18,62.27,7/3/2017
1499261400,62.47,62.5021,61.36,61.51,7/5/2017
1499347800,61.3,62.01,61.09,61.2,7/6/2017
1499434200,61.42,61.73,61.06,61.37,7/7/2017
1499693400,61.17,61.28,60.79,61.1,7/10/2017
1499779800,61.1,61.25,60.41,60.76,7/11/2017
1499866200,60.5,61.3399,60.32,61.14,7/12/2017
1499952600,61.2,61.59,61.08,61.42,7/13/2017
1500039000,60.99,61.43,60.42,61.26,7/14/2017
1500298200,61.19,61.365,60.78,61.07,7/17/2017
1500384600,60.78,61.06,60.56,61.04,7/18/2017
1500471000,61.16,61.4,60.91,61.14,7/19/2017
1500557400,61,61.56,60.94,61.37,7/20/2017
1500643800,61.76,62.86,61.7,62.53,7/21/2017
1500903000,62.45,62.715,61.94,62.53,7/24/2017
1500989400,62.95,63.93,62.95,63.79,7/25/2017
1501075800,64,64,63.04,63.13,7/26/2017
1501162200,61.32,62.09,59.92,60.44,7/27/2017
1501248600,60.4,60.89,60.2,60.26,7/28/2017
1501507800,60.4,61.3,60.35,60.94,7/31/2017
1501594200,61.29,61.48,60.59,60.61,8/1/2017
1501680600,60.54,61.03,60.4,60.78,8/2/2017
1501767000,60.65,60.84,60.31,60.46,8/3/2017
1501853400,61,61.33,60.93,61.04,8/4/2017
1502112600,60.86,61.5,60.86,61.39,8/7/2017
1502199000,61.28,62.54,61.01,61.96,8/8/2017
1502285400,61.49,61.63,60.965,61.26,8/9/2017
1502371800,60.89,61.08,60.09,60.1,8/10/2017
1502458200,60.12,60.22,59.56,59.64,8/11/2017
1502717400,60.21,60.68,60.12,60.5,8/14/2017
1502803800,61.03,62.11,61.03,61.87,8/15/2017
1502890200,62.18,62.47,61.59,61.71,8/16/2017
1502976600,61.45,61.67,59.895,59.9,8/17/2017
1503063000,59.73,60,59.395,59.43,8/18/2017
1503322200,59.49,59.58,59.11,59.27,8/21/2017
1503408600,59.25,59.58,58.97,59.5,8/22/2017
1503495000,59.14,59.71,58.92,59.31,8/23/2017
1503581400,59.42,59.73,59.24,59.47,8/24/2017
1503667800,59.63,60.465,59.63,59.69,8/25/2017
1503927000,59.83,59.96,59.01,59.1,8/28/2017
1504013400,58.52,58.67,58.125,58.45,8/29/2017
1504099800,58.49,59.26,58.44,58.97,8/30/2017
1504186200,58.97,59.4,58.78,58.95,8/31/2017
1504272600,59.12,59.84,58.89,59.59,9/1/2017
1504618200,59.3,59.3,57.98,58.44,9/5/2017
1504704600,58.68,59.06,58.41,58.86,9/6/2017
1504791000,58.92,58.98,57.72,58.09,9/7/2017
1504877400,57.96,58.2,57.63,57.66,9/8/2017
1505136600,58.01,58.48,57.82,58.19,9/11/2017
1505223000,58.35,58.54,57.5,57.99,9/12/2017
1505309400,58,59.355,57.83,59.29,9/13/2017
1505395800,59.21,59.415,58.57,58.65,9/14/2017
1505482200,58.54,59.52,58.48,59.43,9/15/2017
1505741400,59.54,60.47,59.45,60.25,9/18/2017
1505827800,60.25,60.78,60.05,60.49,9/19/2017
1505914200,60.43,60.62,60.01,60.34,9/20/2017
1506000600,60.31,60.75,60.14,60.5,9/21/2017
1506087000,60.38,61.42,60.38,61.41,9/22/2017
1506346200,61.3,62.27,61.21,61.91,9/25/2017
1506432600,61.7,62.75,61.64,62.69,9/26/2017
1506519000,63.26,64.19,63.12,64.06,9/27/2017
1506605400,64.06,64.5,63.73,64.36,9/28/2017
1506691800,64.55,64.73,63.95,64.48,9/29/2017
1506951000,64.51,65.22,64.27,65.16,10/2/2017
1507037400,65.17,65.8,65.13,65.74,10/3/2017
1507123800,65.47,65.98,64.99,65.49,10/4/2017
1507210200,65.53,66.155,65.31,65.97,10/5/2017
1507296600,65.92,66.01,65.425,65.75,10/6/2017
1507555800,65.81,66.14,65.26,65.38,10/9/2017
1507642200,65.42,65.74,65.18,65.34,10/10/2017
1507728600,65.16,65.36,64.6,64.84,10/11/2017
1507815000,64.21,64.84,63.66,63.81,10/12/2017
1507901400,63.73,64.42,63.53,63.88,10/13/2017
1508160600,64.19,65.4,64.19,65.35,10/16/2017
1508247000,65.41,65.535,64.56,64.66,10/17/2017
1508333400,64.97,65.56,64.82,65.39,10/18/2017
1508419800,65.03,65.76,64.8,65.66,10/19/2017
1508506200,66.21,67.1,66.21,66.57,10/20/2017
1508765400,66.6,67.035,66.59,66.84,10/23/2017
1508851800,66.96,67.41,66.83,67.39,10/24/2017
1508938200,66.11,67.3,64.59,65.15,10/25/2017
1509024600,65.7,66.92,65.565,66.69,10/26/2017
1509111000,66.6,66.99,66.23,66.78,10/27/2017
1509370200,66.61,67.08,66.4,66.51,10/30/2017
1509456600,66.3,66.86,66.17,66.53,10/31/2017
1509543000,66.68,67.175,66.3,66.9,11/1/2017
1509629400,66.82,67.115,66.11,66.93,11/2/2017
1509715800,67.01,67.86,66.85,67.44,11/3/2017
1509978600,67.26,67.42,66.79,67.02,11/6/2017
1510065000,67.04,67.19,66.16,66.44,11/7/2017
1510151400,66.16,66.25,65.5076,66.09,11/8/2017
1510237800,65.75,65.97,64.78,65.47,11/9/2017
1510324200,65.4,65.69,64.73,64.76,11/10/2017
1510583400,64.58,65.05,63.87,65,11/13/2017
1510669800,64.52,64.83,63.985,64.21,11/14/2017
1510756200,63.8,65.52,63.31,65.27,11/15/2017
1510842600,65.41,65.85,64.77,64.82,11/16/2017
1510929000,64.6,65.3904,64.5,65.06,11/17/2017
1511188200,65.24,66.14,65.1301,65.82,11/20/2017
1511274600,65.77,65.92,65.28,65.64,11/21/2017
1511361000,65.64,65.86,65,65.5,11/22/2017
1511533800,65.57,65.64,65.19,65.4,11/24/2017
1511793000,65.49,65.82,65.13,65.34,11/27/2017
1511879400,65.42,67.7,65.1,67.63,11/28/2017
1511965800,68,69.98,67.975,69.01,11/29/2017
1512052200,69.44,71.18,69.28,70.6,11/30/2017
1512138600,70.79,71.19,68.77,71.12,12/1/2017
1512397800,72.02,73.76,72,73.44,12/4/2017
1512484200,74.16,74.41,72.6,73.18,12/5/2017
1512570600,72.75,73.35,72.7,72.94,12/6/2017
1512657000,72.53,73.83,72.25,73.45,12/7/2017
1512743400,73.69,73.8,73.11,73.8,12/8/2017
1513002600,74.13,74.68,73.74,74.35,12/11/2017
1513089000,74.66,75.51,74.55,75.09,12/12/2017
1513175400,74.84,75.1,73.73,73.82,12/13/2017
1513261800,73.98,74.39,73.43,73.67,12/14/2017
1513348200,74.02,75.16,73.85,74.59,12/15/2017
1513607400,75.49,76.88,75.2812,75.96,12/18/2017
1513693800,76.349,76.72,75.83,75.95,12/19/2017
1513780200,76.52,76.52,75.66,75.74,12/20/2017
1513866600,76.15,76.5125,75.75,76.04,12/21/2017
1513953000,76.19,77.25,76.1,77.13,12/22/2017
1514298600,77.03,77.52,76.97,77.26,12/26/2017
1514385000,77.15,77.15,76.52,76.96,12/27/2017
1514471400,77,77.54,76.98,77.5,12/28/2017
1514557800,77.79,77.79,76.92,76.92,12/29/2017
1514903400,77.24,77.47,76.38,76.91,1/2/2018
1514989800,77.11,77.66,77.11,77.48,1/3/2018
1515076200,78,78.83,77.81,78.25,1/4/2018
1515162600,78.53,78.53,77.34,78.16,1/5/2018
1515421800,78.16,78.19,77.44,77.57,1/8/2018
1515508200,77.83,78.415,77.41,78.24,1/9/2018
1515594600,78.41,79.91,78.38,79.47,1/10/2018
1515681000,79.75,80.38,79.435,80.36,1/11/2018
1515767400,80.86,81,80.22,80.51,1/12/2018
1516113000,81,81.23,78.56,78.94,1/16/2018
1516199400,79.3,79.3,78.37,78.93,1/17/2018
1516285800,79.07,79.14,78.12,78.22,1/18/2018
1516372200,78.18,78.39,77.12,78.32,1/19/2018
1516631400,78.09,78.905,77.83,78.87,1/22/2018
1516717800,78.53,78.96,77.6,78.72,1/23/2018
1516804200,78.97,79.53,78.34,78.74,1/24/2018
1516890600,78.28,81.25,78.05,80.3,1/25/2018
1516977000,80.51,80.99,79.44,80.98,1/26/2018
1517236200,80.75,81.93,80.75,81.31,1/29/2018
1517322600,81.44,81.44,79.72,79.72,1/30/2018
1517409000,80.32,80.69,79.69,79.8,1/31/2018
1517495400,79.51,80.8,79.31,80.62,2/1/2018
1517581800,80.45,80.84,78.85,78.97,2/2/2018
1517841000,77.79,79.33,74.5,74.88,2/5/2018
1517927400,73.07,76.34,71.31,76.14,2/6/2018
1518013800,75.67,77.57,75.67,76.63,2/7/2018
1518100200,76.72,76.72,72.331,72.4,2/8/2018
1518186600,73.27,74.74,71.6,74.11,2/9/2018
1518445800,74.9,76.84,74.58,75.95,2/12/2018
1518532200,75.62,76.53,75.27,76.5,2/13/2018
1518618600,76.26,77.74,76.13,77.61,2/14/2018
1518705000,78.33,79.27,78.1,78.57,2/15/2018
1518791400,78.35,80.09,78.35,79.53,2/16/2018
1519137000,79.11,80.22,79.01,79.63,2/20/2018
1519223400,79.08,80.45,78.52,78.59,2/21/2018
1519309800,79,79.17,77.6,77.75,2/22/2018
1519396200,78.32,79.45,78.13,79.42,2/23/2018
1519655400,79.47,80.49,78.95,80.43,2/26/2018
1519741800,80.5,81.34,79.56,79.56,2/27/2018
1519828200,80,80.76,78.81,78.83,2/28/2018
1519914600,78.64,79.34,74.6325,75.21,3/1/2018
1520001000,74.81,75.96,74.24,75.84,3/2/2018
1520260200,75.37,77.38,74.9,77.07,3/5/2018
1520346600,77.18,77.435,75.78,76.81,3/6/2018
1520433000,75.79,76.76,75.52,76.63,3/7/2018
1520519400,76.91,77.285,76.01,77.1,3/8/2018
1520605800,77.77,78.49,77.2,78.42,3/9/2018
1520861400,78.62,78.82,78.04,78.15,3/12/2018
1520947800,78.65,78.65,77.02,77.33,3/13/2018
1521034200,77.78,77.815,76.14,76.46,3/14/2018
1521120600,76.73,76.88,74.88,75.37,3/15/2018
1521207000,75.72,77.01,75.38,76.54,3/16/2018
1521466200,76.4,76.74,75.17,76.04,3/19/2018
1521552600,76.26,76.48,75.3,75.36,3/20/2018
1521639000,75.38,76.04,74.83,74.86,3/21/2018
1521725400,74.28,74.77,71.75,71.89,3/22/2018
1521811800,72.14,72.675,69.98,70.07,3/23/2018
1522071000,71.02,72.01,70.26,71.79,3/26/2018
1522157400,72.19,72.51,69.67,70.23,3/27/2018
1522243800,70.29,71.09,69.55,70.28,3/28/2018
1522330200,70.4,72.08,70.11,71.93,3/29/2018
1522675800,71.41,71.53,68.56,69.58,4/2/2018
1522762200,69.98,70.64,69.09,70.6,4/3/2018
1522848600,69.27,71.88,69.1,71.69,4/4/2018
1522935000,72.09,72.63,71.55,72.13,4/5/2018
1523021400,71.31,71.8,69.68,70.34,4/6/2018
1523280600,71.19,72.32,70.58,70.67,4/9/2018
1523367000,71.81,72.27,71.28,71.9,4/10/2018
1523453400,70.97,71.85,70.73,70.9,4/11/2018
1523539800,71.4,72.25,71.3,71.61,4/12/2018
1523626200,72.26,72.5082,70.22,70.54,4/13/2018
1523885400,70.9,72.19,70.64,71.56,4/16/2018
1523971800,72.38,72.62,71.69,71.92,4/17/2018
1524058200,72.21,72.8,72.04,72.09,4/18/2018
1524144600,72.33,73.52,72.3,73.29,4/19/2018
1524231000,73.57,74.07,72.93,73.32,4/20/2018
1524490200,73.55,73.73,72.8,73.31,4/23/2018
1524576600,73.8,74.39,72.49,72.9,4/24/2018
1524663000,72.59,73.05,71.5,71.86,4/25/2018
1524749400,71.89,72.76,71.5,72.37,4/26/2018
1524835800,72.35,72.74,70.51,71.22,4/27/2018
1525095000,71.63,72.06,71.24,71.25,4/30/2018
1525181400,71.09,71.244,70.07,70.52,5/1/2018
1525267800,70.5,71.62,70.17,70.5,5/2/2018
1525354200,70.19,70.195,68.73,69.6,5/3/2018
1525440600,69.16,71.41,68.48,70.87,5/4/2018
1525699800,71.52,72.45,70.98,71.84,5/7/2018
1525786200,72.38,73.5,72.19,72.87,5/8/2018
1525872600,73.25,74.55,73.14,74.12,5/9/2018
1525959000,74.12,75.16,73.91,74.88,5/10/2018
1526045400,75.05,75.8,74.68,75.37,5/11/2018
1526304600,75.58,75.99,75.3,75.45,5/14/2018
1526391000,75.3,76.98,75.3,76.31,5/15/2018
1526477400,76.18,77.45,76.1,77.43,5/16/2018
1526563800,77.39,78.06,76.66,77.83,5/17/2018
1526650200,77.64,77.855,77.195,77.23,5/18/2018
1526909400,77.8,78.37,77.55,77.83,5/21/2018
1526995800,78.11,78.97,78.01,78.22,5/22/2018
1527082200,77.5,77.6566,76.285,77.12,5/23/2018
1527168600,76.86,77.04,75.69,76.92,5/24/2018
1527255000,76.89,76.89,75.57,76,5/25/2018
1527600600,75,75.11,72,72.81,5/29/2018
1527687000,73.54,74.28,73.235,73.98,5/30/2018
1527773400,73.95,74.56,73.32,73.86,5/31/2018
1527859800,74.58,74.7,73.7,74.01,6/1/2018
1528119000,74.33,75.09,74.09,74.96,6/4/2018
1528205400,74.84,74.96,73.64,74.48,6/5/2018
1528291800,74.52,75.44,74.25,75.43,6/6/2018
1528378200,75.88,76.55,74.92,75.54,6/7/2018
1528464600,75.61,75.61,74.42,75.38,6/8/2018
1528723800,75.21,75.95,75.09,75.27,6/11/2018
1528810200,75.53,75.67,74.89,75.31,6/12/2018
1528896600,75.28,75.66,74.76,74.84,6/13/2018
1528983000,74.95,75.88,74.69,75.2,6/14/2018
1529069400,74.77,74.83,73.605,74.57,6/15/2018
1529328600,74.27,75,73.64,74.59,6/18/2018
1529415000,73.92,74.23,73.07,73.94,6/19/2018
1529501400,74.6,74.6,73.23,73.37,6/20/2018
1529587800,73.19,73.53,72.41,73.03,6/21/2018
1529674200,73.76,74.115,73.24,73.42,6/22/2018
1529933400,73.23,73.335,71.82,72.29,6/25/2018
1530019800,72.52,72.705,71.29,71.39,6/26/2018
1530106200,71.28,71.81,70.1,70.1,6/27/2018
1530192600,70.02,70.46,69.23,70.16,6/28/2018
1530279000,71.03,71.49,70.41,70.41,6/29/2018
1530538200,69.9,71.18,69.64,71.15,7/2/2018
1530624600,71.55,71.73,70.4,70.54,7/3/2018
1530797400,70.92,70.985,70.115,70.58,7/5/2018
1530883800,70.47,70.86,70.08,70.44,7/6/2018
1531143000,70.57,72.17,70.49,72.02,7/9/2018
1531229400,72.23,72.5,71.335,71.58,7/10/2018
1531315800,71.16,71.67,71.075,71.24,7/11/2018
1531402200,71.6,71.81,70.75,70.98,7/12/2018
1531488600,70.71,70.71,69.58,69.89,7/13/2018
1531747800,69.91,70.6,69.71,70.56,7/16/2018
1531834200,70.36,71.53,70.36,71.1,7/17/2018
1531920600,71.19,72.225,71.19,72.09,7/18/2018
1532007000,71.61,71.92,70.98,71.51,7/19/2018
1532093400,71.63,72.91,71.55,72.06,7/20/2018
1532352600,72.1,73.13,72.08,73.13,7/23/2018
1532439000,73.5,73.65,72.81,73.11,7/24/2018
1532525400,73.12,73.21,72.38,72.74,7/25/2018
1532611800,73,73.52,71.91,71.94,7/26/2018
1532698200,72.98,74.18,72.24,73.16,7/27/2018
1532957400,73.04,73.37,71.525,71.9,7/30/2018
1533043800,72.25,72.37,71.39,71.41,7/31/2018
1533130200,71.6,72.15,71.14,71.51,8/1/2018
1533216600,71.17,71.89,70.98,71.85,8/2/2018
1533303000,71.98,73.55,71.934,73.34,8/3/2018
1533562200,73.34,73.37,72.59,73.14,8/6/2018
1533648600,72.98,74.84,72.9,74.8,8/7/2018
1533735000,74.59,75.58,74.396,75.5,8/8/2018
1533821400,75.5,75.945,75.25,75.67,8/9/2018
1533907800,74.77,75.29,74.39,74.52,8/10/2018
1534167000,74.49,75.085,74.18,74.33,8/13/2018
1534253400,74.57,75.85,74.54,75.71,8/14/2018
1534339800,75.23,75.765,74.88,75.4,8/15/2018
1534426200,75.87,77.47,75.79,77.3,8/16/2018
1534512600,77.37,78.01,77.16,77.92,8/17/2018
1534771800,78,78.71,77.76,78.52,8/20/2018
1534858200,78.3,79.69,78.23,79.24,8/21/2018
1534944600,78.96,79.27,78.73,78.88,8/22/2018
1535031000,78.75,78.88,77.86,77.91,8/23/2018
1535117400,78.2,78.51,78.07,78.27,8/24/2018
1535376600,78.69,79.355,78.65,79.06,8/27/2018
1535463000,79.19,79.22,78.44,78.5,8/28/2018
1535549400,78.56,78.85,77.88,78.52,8/29/2018
1535635800,78.37,78.55,77.73,77.85,8/30/2018
1535722200,77.75,78.2,77.65,78.12,8/31/2018
1536067800,78.21,78.745,77.8,78.58,9/4/2018
1536154200,78.7,78.99,78.2,78.53,9/5/2018
1536240600,78.51,78.75,77.7,77.73,9/6/2018
1536327000,77.76,77.86,76.8,77.46,9/7/2018
1536586200,77.72,78.445,77.55,78.13,9/10/2018
1536672600,78.02,79.43,77.71,78.88,9/11/2018
1536759000,78.88,79.2,77.55,77.57,9/12/2018
1536845400,77.74,78.03,77.05,77.1,9/13/2018
1536931800,77.17,78,77.17,77.84,9/14/2018
1537191000,77.97,78.14,77.44,77.56,9/17/2018
1537277400,77.82,78.57,77.47,78.29,9/18/2018
1537363800,78.45,79.43,78.45,78.76,9/19/2018
1537450200,79.23,80.3,79.23,79.35,9/20/2018
1537536600,79.57,80.36,79.41,79.99,9/21/2018
1537795800,79.85,80.1,78.72,78.82,9/24/2018
1537882200,79.07,79.07,77.81,78.6,9/25/2018
1537968600,78.85,78.85,77.3,77.44,9/26/2018
1538055000,77.57,77.82,76.98,77.1,9/27/2018
1538141400,76.7,77.3,76.36,76.45,9/28/2018
1538400600,77.26,77.6,76.455,76.73,10/1/2018
1538487000,77.5,77.5,76.58,77.33,10/2/2018
1538573400,77.92,78.64,77.61,78.01,10/3/2018
1538659800,78.19,78.76,77.13,77.74,10/4/2018
1538746200,78,78,76.49,76.82,10/5/2018
1539005400,76.64,77.23,75.97,77,10/8/2018
1539091800,76.86,76.91,76.29,76.59,10/9/2018
1539178200,76.8,77.1,75.44,75.52,10/10/2018
1539264600,75.25,75.98,73.94,74.18,10/11/2018
1539351000,75.4,75.77,73.35,74.54,10/12/2018
1539610200,74.31,74.73,73.86,74.01,10/15/2018
1539696600,74.5,75.69,73.805,75.6,10/16/2018
1539783000,75.89,76.46,75.0869,75.89,10/17/2018
1539869400,75.79,76.44,74.69,74.94,10/18/2018
1539955800,75.15,76.57,74.97,76.03,10/19/2018
1540215000,76.27,76.5,74.27,74.32,10/22/2018
1540301400,72.93,74.03,71.97,74.01,10/23/2018
1540387800,73.93,74.46,71.61,72.35,10/24/2018
1540474200,72.78,73.58,72.39,73.22,10/25/2018
1540560600,71.5,71.76,67.06,67.42,10/26/2018
1540819800,67.89,69.31,66.83,67.92,10/29/2018
1540906200,68.41,69.31,67.8,69.18,10/30/2018
1540992600,69.89,70.44,69.22,69.67,10/31/2018
1541079000,69.79,70.44,69.52,70.11,11/1/2018
1541165400,70.48,70.62,67.94,68.74,11/2/2018
1541428200,68.68,69.805,68.34,69.18,11/5/2018
1541514600,69.06,69.91,68.81,69.57,11/6/2018
1541601000,69.91,70.79,69.45,70.74,11/7/2018
1541687400,70.56,71.72,70.1025,71.21,11/8/2018
1541773800,70.95,71.4942,70,70.56,11/9/2018
1542033000,70.47,70.7299,69.2,69.34,11/12/2018
1542119400,68.95,70.6,68.86,69.94,11/13/2018
1542205800,70.61,70.81,68.5,69.19,11/14/2018
1542292200,68.69,70.76,68.36,70.72,11/15/2018
1542378600,70.38,70.95,69.98,70.72,11/16/2018
1542637800,70.77,71.07,69.55,69.98,11/19/2018
1542724200,69.04,69.27,67.76,68.24,11/20/2018
1542810600,68.32,69.64,68.11,68.81,11/21/2018
1542983400,68.54,69.14,68.1596,68.51,11/23/2018
1543242600,69.5,70.75,69.15,70.65,11/26/2018
1543329000,70.41,71.36,70.33,70.89,11/27/2018
1543415400,71.02,72.05,70.42,72.05,11/28/2018
1543501800,71.5,71.9,70.72,71.22,11/29/2018
1543588200,71.13,71.52,70.42,71.3,11/30/2018
1543847400,71.98,72.53,70.9,71.69,12/3/2018
1543933800,71.44,71.44,66.32,66.38,12/4/2018
1544106600,65.27,66.53,64.11,66.49,12/6/2018
1544193000,66.33,67.56,64.39,64.84,12/7/2018
1544452200,64.61,65.1613,63.22,64.74,12/10/2018
1544538600,65.42,66.01,63.28,63.67,12/11/2018
1544625000,64.71,65.35,64.03,64.15,12/12/2018
1544711400,64.11,64.54,62.94,63.26,12/13/2018
1544797800,62.49,63.71,61.715,61.82,12/14/2018
1545057000,61.52,61.63,59.56,59.9,12/17/2018
1545143400,60.53,61.415,59.11,59.52,12/18/2018
1545229800,59.38,60.81,58.19,58.4,12/19/2018
1545316200,57.9,58.88,57.43,57.99,12/20/2018
1545402600,58.01,59.18,56.21,56.4,12/21/2018
1545661800,55.69,56.45,55.06,55.09,12/24/2018
1545834600,55.2,58.15,54.36,58.13,12/26/2018
1545921000,57.25,58.87,56.383,58.87,12/27/2018
1546007400,59.26,59.72,58.14,58.31,12/28/2018
1546266600,58.71,59.165,58.08,58.98,12/31/2018
1546439400,57.92,59.89,57.79,59.41,1/2/2019
1546525800,59.04,59.41,58.16,58.41,1/3/2019
1546612200,59.63,61.48,59.44,61.29,1/4/2019
1546871400,61.08,62.11,60.81,61.39,1/7/2019
1546957800,62.14,62.67,61.27,61.5,1/8/2019
1547044200,61.8,62.44,61.25,62.13,1/9/2019
1547130600,61.87,62.71,61.65,62.49,1/10/2019
1547217000,62.1,62.75,61.69,62.54,1/11/2019
1547476200,62.15,63.28,62.02,63.19,1/14/2019
1547562600,62.92,63.08,62.11,62.94,1/15/2019
1547649000,63.09,64.65,63.07,64.36,1/16/2019
1547735400,64,65.18,63.68,64.54,1/17/2019
1547821800,64.61,66.6,64.21,66.37,1/18/2019
1548167400,66.01,66.46,65.55,66.12,1/22/2019
1548253800,66.43,66.59,65.05,66.16,1/23/2019
1548340200,66.17,67.26,66.01,66.18,1/24/2019
1548426600,65.14,67.41,64.86,66.73,1/25/2019
1548685800,66.24,67.36,65.81,67.36,1/28/2019
1548772200,67.25,67.39,66.57,66.78,1/29/2019
1548858600,67.63,68,66.54,67.72,1/30/2019
1548945000,67.19,67.7,66.95,67.49,1/31/2019
1549031400,67.59,68.46,67.42,68.4,2/1/2019
1549290600,68.6,69.13,68.22,69.12,2/4/2019
1549377000,69.18,69.25,68.61,69.18,2/5/2019
1549463400,69.17,69.59,68.56,69.02,2/6/2019
1549549800,68.87,68.93,68.04,68.92,2/7/2019
1549636200,68.35,68.54,67.44,68.01,2/8/2019
1549895400,68.18,68.59,67.65,67.88,2/11/2019
1549981800,68.53,70,68.49,69.72,2/12/2019
1550068200,70,70.68,69.92,70.18,2/13/2019
1550154600,69.64,70.22,68.73,69.69,2/14/2019
1550241000,70.25,71.43,70.08,71.29,2/15/2019
1550586600,71,71.82,70.66,71.59,2/19/2019
1550673000,71.27,71.69,70.91,71.62,2/20/2019
1550759400,71.63,71.68,70.92,71.21,2/21/2019
1550845800,71.43,71.69,71.06,71.46,2/22/2019
1551105000,71.9,72.28,70.97,71.03,2/25/2019
1551191400,70.72,71.3,70.5,70.77,2/26/2019
1551277800,70.62,71.36,70.27,71.25,2/27/2019
1551364200,71.14,71.915,71.0004,71.61,2/28/2019
1551450600,72.02,72.93,71.587,71.84,3/1/2019
1551709800,72.01,72.6,70.6,71.44,3/4/2019
1551796200,71.34,71.41,70.23,71.03,3/5/2019
1551882600,71.17,72.17,71,71.3,3/6/2019
1551969000,71.19,71.24,69.555,69.91,3/7/2019
1552055400,69.31,69.93,69.11,69.88,3/8/2019
1552311000,70.34,71.06,70.16,70.87,3/11/2019
1552397400,71.09,71.68,70.98,71.35,3/12/2019
1552483800,71.76,72.48,71.47,72.12,3/13/2019
1552570200,72.27,72.65,72.09,72.34,3/14/2019
1552656600,72.09,73.37,72.04,73.16,3/15/2019
